id,temperature,timestamp,id_capteur
8596,24,2024-06-21 11:30:35+00:00,A72E3F6B79BB
8597,26,2024-06-21 11:30:40+00:00,B8A5F3569EFF
8598,17,2024-06-21 11:30:40+00:00,A72E3F6B79BB
8599,4,2024-06-21 11:30:45+00:00,B8A5F3569EFF
8600,11,2024-06-21 11:30:45+00:00,A72E3F6B79BB
8601,23,2024-06-21 11:30:50+00:00,B8A5F3569EFF
8602,7,2024-06-21 11:30:50+00:00,A72E3F6B79BB
8603,22,2024-06-21 11:30:55+00:00,B8A5F3569EFF
8604,13,2024-06-21 11:30:55+00:00,A72E3F6B79BB
8605,13,2024-06-21 11:31:00+00:00,B8A5F3569EFF
8606,17,2024-06-21 11:31:00+00:00,A72E3F6B79BB
8607,8,2024-06-21 11:31:05+00:00,B8A5F3569EFF
8608,8,2024-06-21 11:31:05+00:00,A72E3F6B79BB
8609,28,2024-06-21 11:31:10+00:00,B8A5F3569EFF
8610,13,2024-06-21 11:31:10+00:00,A72E3F6B79BB
8611,5,2024-06-21 11:31:15+00:00,B8A5F3569EFF
8612,15,2024-06-21 11:31:15+00:00,A72E3F6B79BB
8613,12,2024-06-21 11:31:20+00:00,B8A5F3569EFF
8614,8,2024-06-21 11:31:20+00:00,A72E3F6B79BB
8615,7,2024-06-21 11:31:25+00:00,B8A5F3569EFF
8616,15,2024-06-21 11:31:25+00:00,A72E3F6B79BB
8617,16,2024-06-21 11:31:30+00:00,B8A5F3569EFF
8618,12,2024-06-21 11:31:30+00:00,A72E3F6B79BB
8619,27,2024-06-21 11:31:35+00:00,B8A5F3569EFF
8620,28,2024-06-21 11:31:35+00:00,A72E3F6B79BB
8621,7,2024-06-21 11:31:40+00:00,B8A5F3569EFF
8622,12,2024-06-21 11:31:40+00:00,A72E3F6B79BB
8623,12,2024-06-21 11:31:45+00:00,B8A5F3569EFF
8624,0,2024-06-21 11:31:45+00:00,A72E3F6B79BB
8625,22,2024-06-21 11:31:50+00:00,B8A5F3569EFF
8626,4,2024-06-21 11:31:50+00:00,A72E3F6B79BB
8627,14,2024-06-21 11:31:55+00:00,B8A5F3569EFF
8628,3,2024-06-21 11:31:55+00:00,A72E3F6B79BB
8629,23,2024-06-21 11:32:00+00:00,B8A5F3569EFF
8630,12,2024-06-21 11:32:00+00:00,A72E3F6B79BB
8631,14,2024-06-21 11:32:05+00:00,B8A5F3569EFF
8632,1,2024-06-21 11:32:05+00:00,A72E3F6B79BB
8633,9,2024-06-21 11:32:10+00:00,B8A5F3569EFF
8634,17,2024-06-21 11:32:10+00:00,A72E3F6B79BB
8635,18,2024-06-21 11:32:15+00:00,B8A5F3569EFF
8636,9,2024-06-21 11:32:15+00:00,A72E3F6B79BB
8637,28,2024-06-21 11:32:20+00:00,B8A5F3569EFF
8638,4,2024-06-21 11:32:20+00:00,A72E3F6B79BB
8639,10,2024-06-21 11:32:25+00:00,B8A5F3569EFF
8640,18,2024-06-21 11:32:25+00:00,A72E3F6B79BB
8641,25,2024-06-21 11:32:30+00:00,B8A5F3569EFF
8642,21,2024-06-21 11:32:30+00:00,A72E3F6B79BB
8643,4,2024-06-21 11:32:35+00:00,B8A5F3569EFF
8644,27,2024-06-21 11:32:35+00:00,A72E3F6B79BB
8645,16,2024-06-21 11:32:40+00:00,B8A5F3569EFF
8646,10,2024-06-21 11:32:40+00:00,A72E3F6B79BB
8647,14,2024-06-21 11:32:45+00:00,B8A5F3569EFF
8648,24,2024-06-21 11:32:45+00:00,A72E3F6B79BB
8649,16,2024-06-21 11:32:50+00:00,B8A5F3569EFF
8650,25,2024-06-21 11:32:50+00:00,A72E3F6B79BB
8651,22,2024-06-21 11:32:55+00:00,B8A5F3569EFF
8652,2,2024-06-21 11:32:55+00:00,A72E3F6B79BB
8653,20,2024-06-21 11:33:00+00:00,B8A5F3569EFF
8654,20,2024-06-21 11:33:00+00:00,A72E3F6B79BB
8655,20,2024-06-21 11:33:05+00:00,B8A5F3569EFF
8656,20,2024-06-21 11:33:05+00:00,A72E3F6B79BB
8657,8,2024-06-21 11:33:10+00:00,B8A5F3569EFF
8658,7,2024-06-21 11:33:10+00:00,A72E3F6B79BB
8659,18,2024-06-21 11:33:15+00:00,B8A5F3569EFF
8660,17,2024-06-21 11:33:15+00:00,A72E3F6B79BB
8661,1,2024-06-21 11:33:20+00:00,B8A5F3569EFF
8662,9,2024-06-21 11:33:20+00:00,A72E3F6B79BB
8663,19,2024-06-21 11:33:25+00:00,B8A5F3569EFF
8664,25,2024-06-21 11:33:25+00:00,A72E3F6B79BB
8665,21,2024-06-21 11:33:30+00:00,B8A5F3569EFF
8666,17,2024-06-21 11:33:30+00:00,A72E3F6B79BB
8667,10,2024-06-21 11:33:35+00:00,B8A5F3569EFF
8668,7,2024-06-21 11:33:35+00:00,A72E3F6B79BB
8669,0,2024-06-21 11:33:40+00:00,B8A5F3569EFF
8670,7,2024-06-21 11:33:40+00:00,A72E3F6B79BB
8671,5,2024-06-21 11:33:45+00:00,B8A5F3569EFF
8672,5,2024-06-21 11:33:45+00:00,A72E3F6B79BB
8673,15,2024-06-21 11:33:50+00:00,B8A5F3569EFF
8674,10,2024-06-21 11:33:50+00:00,A72E3F6B79BB
8675,3,2024-06-21 11:33:55+00:00,B8A5F3569EFF
8676,24,2024-06-21 11:33:55+00:00,A72E3F6B79BB
8677,0,2024-06-21 11:34:00+00:00,B8A5F3569EFF
8678,3,2024-06-21 11:34:00+00:00,A72E3F6B79BB
8679,19,2024-06-21 11:34:05+00:00,B8A5F3569EFF
8680,6,2024-06-21 11:34:05+00:00,A72E3F6B79BB
8681,16,2024-06-21 11:34:10+00:00,B8A5F3569EFF
8682,6,2024-06-21 11:34:10+00:00,A72E3F6B79BB
8683,6,2024-06-21 11:34:15+00:00,B8A5F3569EFF
8684,13,2024-06-21 11:34:15+00:00,A72E3F6B79BB
8685,17,2024-06-21 11:34:20+00:00,B8A5F3569EFF
8686,23,2024-06-21 11:34:20+00:00,A72E3F6B79BB
8687,30,2024-06-21 11:34:25+00:00,B8A5F3569EFF
8688,22,2024-06-21 11:34:25+00:00,A72E3F6B79BB
8689,18,2024-06-21 11:34:30+00:00,B8A5F3569EFF
8690,2,2024-06-21 11:34:30+00:00,A72E3F6B79BB
8691,23,2024-06-21 11:34:35+00:00,B8A5F3569EFF
8692,28,2024-06-21 11:34:35+00:00,A72E3F6B79BB
8693,6,2024-06-21 11:34:40+00:00,B8A5F3569EFF
8694,12,2024-06-21 11:34:40+00:00,A72E3F6B79BB
8695,28,2024-06-21 11:34:45+00:00,B8A5F3569EFF
8696,14,2024-06-21 11:34:45+00:00,A72E3F6B79BB
8697,14,2024-06-21 11:34:50+00:00,B8A5F3569EFF
8698,15,2024-06-21 11:34:50+00:00,A72E3F6B79BB
8699,3,2024-06-21 11:34:55+00:00,B8A5F3569EFF
8700,17,2024-06-21 11:34:55+00:00,A72E3F6B79BB
8701,14,2024-06-21 11:35:00+00:00,B8A5F3569EFF
8702,19,2024-06-21 11:35:00+00:00,A72E3F6B79BB
8703,3,2024-06-21 11:35:05+00:00,B8A5F3569EFF
8704,8,2024-06-21 11:35:05+00:00,A72E3F6B79BB
8705,9,2024-06-21 11:35:10+00:00,B8A5F3569EFF
8706,6,2024-06-21 11:35:10+00:00,A72E3F6B79BB
8707,27,2024-06-21 11:35:15+00:00,B8A5F3569EFF
8708,15,2024-06-21 11:35:15+00:00,A72E3F6B79BB
8709,4,2024-06-21 11:35:20+00:00,B8A5F3569EFF
8710,23,2024-06-21 11:35:20+00:00,A72E3F6B79BB
8711,12,2024-06-21 11:35:25+00:00,B8A5F3569EFF
8712,29,2024-06-21 11:35:25+00:00,A72E3F6B79BB
8713,24,2024-06-21 11:35:30+00:00,B8A5F3569EFF
8714,6,2024-06-21 11:35:30+00:00,A72E3F6B79BB
8715,9,2024-06-21 11:35:35+00:00,B8A5F3569EFF
8716,8,2024-06-21 11:35:35+00:00,A72E3F6B79BB
8717,23,2024-06-21 11:35:40+00:00,B8A5F3569EFF
8718,18,2024-06-21 11:35:40+00:00,A72E3F6B79BB
8719,3,2024-06-21 11:35:45+00:00,B8A5F3569EFF
8720,7,2024-06-21 11:35:45+00:00,A72E3F6B79BB
8721,19,2024-06-21 11:35:50+00:00,B8A5F3569EFF
8722,25,2024-06-21 11:35:50+00:00,A72E3F6B79BB
8723,14,2024-06-21 11:35:55+00:00,B8A5F3569EFF
8724,12,2024-06-21 11:35:55+00:00,A72E3F6B79BB
8725,14,2024-06-21 11:36:00+00:00,B8A5F3569EFF
8726,30,2024-06-21 11:36:00+00:00,A72E3F6B79BB
8727,29,2024-06-21 11:36:05+00:00,B8A5F3569EFF
8728,26,2024-06-21 11:36:05+00:00,A72E3F6B79BB
8729,13,2024-06-21 11:36:10+00:00,B8A5F3569EFF
8730,2,2024-06-21 11:36:10+00:00,A72E3F6B79BB
8731,29,2024-06-21 11:36:15+00:00,B8A5F3569EFF
8732,17,2024-06-21 11:36:15+00:00,A72E3F6B79BB
8733,26,2024-06-21 11:36:20+00:00,B8A5F3569EFF
8734,17,2024-06-21 11:36:20+00:00,A72E3F6B79BB
8735,25,2024-06-21 11:36:25+00:00,B8A5F3569EFF
8736,12,2024-06-21 11:36:25+00:00,A72E3F6B79BB
8737,10,2024-06-21 11:36:30+00:00,B8A5F3569EFF
8738,14,2024-06-21 11:36:30+00:00,A72E3F6B79BB
8739,6,2024-06-21 11:36:35+00:00,B8A5F3569EFF
8740,14,2024-06-21 11:36:35+00:00,A72E3F6B79BB
8741,23,2024-06-21 11:36:40+00:00,B8A5F3569EFF
8742,9,2024-06-21 11:36:40+00:00,A72E3F6B79BB
8743,1,2024-06-21 11:36:45+00:00,B8A5F3569EFF
8744,12,2024-06-21 11:36:45+00:00,A72E3F6B79BB
8745,24,2024-06-21 11:36:50+00:00,B8A5F3569EFF
8746,5,2024-06-21 11:36:50+00:00,A72E3F6B79BB
8747,15,2024-06-21 11:36:55+00:00,B8A5F3569EFF
8748,13,2024-06-21 11:36:55+00:00,A72E3F6B79BB
8749,29,2024-06-21 11:37:00+00:00,B8A5F3569EFF
8750,2,2024-06-21 11:37:00+00:00,A72E3F6B79BB
8751,22,2024-06-21 11:37:06+00:00,B8A5F3569EFF
8752,13,2024-06-21 11:37:06+00:00,A72E3F6B79BB
8753,8,2024-06-21 11:37:11+00:00,B8A5F3569EFF
8754,23,2024-06-21 11:37:11+00:00,A72E3F6B79BB
8755,16,2024-06-21 11:37:16+00:00,B8A5F3569EFF
8756,8,2024-06-21 11:37:16+00:00,A72E3F6B79BB
8757,14,2024-06-21 11:37:21+00:00,B8A5F3569EFF
8758,8,2024-06-21 11:37:21+00:00,A72E3F6B79BB
8759,29,2024-06-21 11:37:26+00:00,B8A5F3569EFF
8760,30,2024-06-21 11:37:26+00:00,A72E3F6B79BB
8761,16,2024-06-21 11:37:31+00:00,B8A5F3569EFF
8762,15,2024-06-21 11:37:31+00:00,A72E3F6B79BB
8763,17,2024-06-21 11:37:36+00:00,B8A5F3569EFF
8764,18,2024-06-21 11:37:36+00:00,A72E3F6B79BB
8765,17,2024-06-21 11:37:41+00:00,B8A5F3569EFF
8766,20,2024-06-21 11:37:41+00:00,A72E3F6B79BB
8767,17,2024-06-21 11:37:46+00:00,B8A5F3569EFF
8768,5,2024-06-21 11:37:46+00:00,A72E3F6B79BB
8769,24,2024-06-21 11:37:51+00:00,B8A5F3569EFF
8770,25,2024-06-21 11:37:51+00:00,A72E3F6B79BB
8771,22,2024-06-21 11:37:56+00:00,B8A5F3569EFF
8772,21,2024-06-21 11:37:56+00:00,A72E3F6B79BB
8773,6,2024-06-21 11:38:01+00:00,B8A5F3569EFF
8774,19,2024-06-21 11:38:01+00:00,A72E3F6B79BB
8775,3,2024-06-21 11:38:06+00:00,B8A5F3569EFF
8776,9,2024-06-21 11:38:06+00:00,A72E3F6B79BB
8777,3,2024-06-21 11:38:11+00:00,B8A5F3569EFF
8778,1,2024-06-21 11:38:11+00:00,A72E3F6B79BB
8779,16,2024-06-21 11:38:16+00:00,B8A5F3569EFF
8780,20,2024-06-21 11:38:16+00:00,A72E3F6B79BB
8781,27,2024-06-21 11:38:21+00:00,B8A5F3569EFF
8782,18,2024-06-21 11:38:21+00:00,A72E3F6B79BB
8783,1,2024-06-21 11:38:26+00:00,B8A5F3569EFF
8784,4,2024-06-21 11:38:26+00:00,A72E3F6B79BB
8785,20,2024-06-21 11:38:31+00:00,B8A5F3569EFF
8786,1,2024-06-21 11:38:31+00:00,A72E3F6B79BB
8787,4,2024-06-21 11:38:36+00:00,B8A5F3569EFF
8788,9,2024-06-21 11:38:36+00:00,A72E3F6B79BB
8789,10,2024-06-21 11:38:41+00:00,B8A5F3569EFF
8790,25,2024-06-21 11:38:41+00:00,A72E3F6B79BB
8791,6,2024-06-21 11:38:46+00:00,B8A5F3569EFF
8792,20,2024-06-21 11:38:46+00:00,A72E3F6B79BB
8793,6,2024-06-21 11:38:51+00:00,B8A5F3569EFF
8794,0,2024-06-21 11:38:51+00:00,A72E3F6B79BB
8795,12,2024-06-21 11:38:56+00:00,B8A5F3569EFF
8796,6,2024-06-21 11:38:56+00:00,A72E3F6B79BB
8797,8,2024-06-21 11:39:01+00:00,B8A5F3569EFF
8798,20,2024-06-21 11:39:01+00:00,A72E3F6B79BB
8799,10,2024-06-21 11:39:06+00:00,B8A5F3569EFF
8800,0,2024-06-21 11:39:06+00:00,A72E3F6B79BB
8801,28,2024-06-21 11:39:11+00:00,B8A5F3569EFF
8802,18,2024-06-21 11:39:11+00:00,A72E3F6B79BB
8803,25,2024-06-21 11:39:16+00:00,B8A5F3569EFF
8804,1,2024-06-21 11:39:16+00:00,A72E3F6B79BB
8805,5,2024-06-21 11:39:21+00:00,B8A5F3569EFF
8806,16,2024-06-21 11:39:21+00:00,A72E3F6B79BB
8807,6,2024-06-21 11:39:26+00:00,B8A5F3569EFF
8808,9,2024-06-21 11:39:26+00:00,A72E3F6B79BB
8809,23,2024-06-21 11:39:31+00:00,B8A5F3569EFF
8810,13,2024-06-21 11:39:31+00:00,A72E3F6B79BB
8811,16,2024-06-21 11:39:36+00:00,B8A5F3569EFF
8812,13,2024-06-21 11:39:36+00:00,A72E3F6B79BB
8813,14,2024-06-21 11:39:41+00:00,B8A5F3569EFF
8814,4,2024-06-21 11:39:41+00:00,A72E3F6B79BB
8815,13,2024-06-21 11:39:46+00:00,B8A5F3569EFF
8816,2,2024-06-21 11:39:46+00:00,A72E3F6B79BB
8817,10,2024-06-21 11:39:51+00:00,B8A5F3569EFF
8818,14,2024-06-21 11:39:51+00:00,A72E3F6B79BB
8819,4,2024-06-21 11:39:56+00:00,B8A5F3569EFF
8820,17,2024-06-21 11:39:56+00:00,A72E3F6B79BB
8821,27,2024-06-21 11:40:01+00:00,B8A5F3569EFF
8822,12,2024-06-21 11:40:01+00:00,A72E3F6B79BB
8823,7,2024-06-21 11:40:06+00:00,B8A5F3569EFF
8824,7,2024-06-21 11:40:06+00:00,A72E3F6B79BB
8825,3,2024-06-21 11:40:11+00:00,B8A5F3569EFF
8826,16,2024-06-21 11:40:11+00:00,A72E3F6B79BB
8827,1,2024-06-21 11:40:16+00:00,B8A5F3569EFF
8828,1,2024-06-21 11:40:16+00:00,A72E3F6B79BB
8829,7,2024-06-21 11:40:21+00:00,B8A5F3569EFF
8830,15,2024-06-21 11:40:21+00:00,A72E3F6B79BB
8831,14,2024-06-21 11:40:26+00:00,B8A5F3569EFF
8832,8,2024-06-21 11:40:26+00:00,A72E3F6B79BB
8833,19,2024-06-21 11:40:31+00:00,B8A5F3569EFF
8834,18,2024-06-21 11:40:31+00:00,A72E3F6B79BB
8835,20,2024-06-21 11:40:36+00:00,B8A5F3569EFF
8836,5,2024-06-21 11:40:36+00:00,A72E3F6B79BB
8837,12,2024-06-21 11:40:41+00:00,B8A5F3569EFF
8838,25,2024-06-21 11:40:41+00:00,A72E3F6B79BB
8839,5,2024-06-21 11:40:46+00:00,B8A5F3569EFF
8840,11,2024-06-21 11:40:46+00:00,A72E3F6B79BB
8841,4,2024-06-21 11:40:51+00:00,B8A5F3569EFF
8842,13,2024-06-21 11:40:51+00:00,A72E3F6B79BB
8843,23,2024-06-21 11:40:56+00:00,B8A5F3569EFF
8844,25,2024-06-21 11:40:56+00:00,A72E3F6B79BB
8845,21,2024-06-21 11:41:01+00:00,B8A5F3569EFF
8846,8,2024-06-21 11:41:01+00:00,A72E3F6B79BB
8847,12,2024-06-21 11:41:06+00:00,B8A5F3569EFF
8848,11,2024-06-21 11:41:06+00:00,A72E3F6B79BB
8849,20,2024-06-21 11:41:11+00:00,B8A5F3569EFF
8850,15,2024-06-21 11:41:11+00:00,A72E3F6B79BB
8851,10,2024-06-21 11:41:16+00:00,B8A5F3569EFF
8852,27,2024-06-21 11:41:16+00:00,A72E3F6B79BB
8853,5,2024-06-21 11:41:21+00:00,B8A5F3569EFF
8854,13,2024-06-21 11:41:21+00:00,A72E3F6B79BB
8855,16,2024-06-21 11:41:26+00:00,B8A5F3569EFF
8856,15,2024-06-21 11:41:26+00:00,A72E3F6B79BB
8857,15,2024-06-21 11:41:31+00:00,B8A5F3569EFF
8858,0,2024-06-21 11:41:31+00:00,A72E3F6B79BB
8859,11,2024-06-21 11:41:36+00:00,B8A5F3569EFF
8860,16,2024-06-21 11:41:36+00:00,A72E3F6B79BB
8861,9,2024-06-21 11:41:41+00:00,B8A5F3569EFF
8862,15,2024-06-21 11:41:41+00:00,A72E3F6B79BB
8863,10,2024-06-21 11:41:46+00:00,B8A5F3569EFF
8864,10,2024-06-21 11:41:46+00:00,A72E3F6B79BB
8865,29,2024-06-21 11:41:51+00:00,B8A5F3569EFF
8866,16,2024-06-21 11:41:51+00:00,A72E3F6B79BB
8867,4,2024-06-21 11:41:56+00:00,B8A5F3569EFF
8868,6,2024-06-21 11:41:56+00:00,A72E3F6B79BB
8869,25,2024-06-21 11:42:01+00:00,B8A5F3569EFF
8870,14,2024-06-21 11:42:01+00:00,A72E3F6B79BB
8871,15,2024-06-21 11:42:06+00:00,B8A5F3569EFF
8872,23,2024-06-21 11:42:06+00:00,A72E3F6B79BB
8873,16,2024-06-21 11:42:11+00:00,B8A5F3569EFF
8874,10,2024-06-21 11:42:11+00:00,A72E3F6B79BB
8875,17,2024-06-21 11:42:16+00:00,B8A5F3569EFF
8876,7,2024-06-21 11:42:16+00:00,A72E3F6B79BB
8877,26,2024-06-21 11:42:21+00:00,B8A5F3569EFF
8878,6,2024-06-21 11:42:21+00:00,A72E3F6B79BB
8879,12,2024-06-21 11:42:26+00:00,B8A5F3569EFF
8880,12,2024-06-21 11:42:26+00:00,A72E3F6B79BB
8881,11,2024-06-21 11:42:31+00:00,B8A5F3569EFF
8882,29,2024-06-21 11:42:31+00:00,A72E3F6B79BB
8883,28,2024-06-21 11:42:36+00:00,B8A5F3569EFF
8884,4,2024-06-21 11:42:36+00:00,A72E3F6B79BB
8885,5,2024-06-21 11:42:41+00:00,B8A5F3569EFF
8886,21,2024-06-21 11:42:41+00:00,A72E3F6B79BB
8887,22,2024-06-21 11:42:46+00:00,B8A5F3569EFF
8888,23,2024-06-21 11:42:46+00:00,A72E3F6B79BB
8889,6,2024-06-21 11:42:51+00:00,B8A5F3569EFF
8890,14,2024-06-21 11:42:51+00:00,A72E3F6B79BB
8891,17,2024-06-21 11:42:56+00:00,B8A5F3569EFF
8892,19,2024-06-21 11:42:56+00:00,A72E3F6B79BB
8893,7,2024-06-21 11:43:01+00:00,B8A5F3569EFF
8894,13,2024-06-21 11:43:01+00:00,A72E3F6B79BB
8895,1,2024-06-21 11:43:06+00:00,B8A5F3569EFF
8896,23,2024-06-21 11:43:06+00:00,A72E3F6B79BB
8897,16,2024-06-21 11:43:11+00:00,B8A5F3569EFF
8898,9,2024-06-21 11:43:11+00:00,A72E3F6B79BB
8899,4,2024-06-21 11:43:16+00:00,B8A5F3569EFF
8900,18,2024-06-21 11:43:16+00:00,A72E3F6B79BB
8901,14,2024-06-21 11:43:21+00:00,B8A5F3569EFF
8902,9,2024-06-21 11:43:21+00:00,A72E3F6B79BB
8903,23,2024-06-21 11:43:26+00:00,B8A5F3569EFF
8904,24,2024-06-21 11:43:26+00:00,A72E3F6B79BB
8905,26,2024-06-21 11:43:31+00:00,B8A5F3569EFF
8906,23,2024-06-21 11:43:31+00:00,A72E3F6B79BB
8907,5,2024-06-21 11:43:36+00:00,B8A5F3569EFF
8908,7,2024-06-21 11:43:36+00:00,A72E3F6B79BB
8909,4,2024-06-21 11:43:41+00:00,B8A5F3569EFF
8910,3,2024-06-21 11:43:41+00:00,A72E3F6B79BB
8911,7,2024-06-21 11:43:46+00:00,B8A5F3569EFF
8912,5,2024-06-21 11:43:46+00:00,A72E3F6B79BB
8913,27,2024-06-21 11:43:51+00:00,B8A5F3569EFF
8914,29,2024-06-21 11:43:51+00:00,A72E3F6B79BB
8915,25,2024-06-21 11:43:56+00:00,B8A5F3569EFF
8916,28,2024-06-21 11:43:56+00:00,A72E3F6B79BB
8917,22,2024-06-21 11:44:01+00:00,B8A5F3569EFF
8918,27,2024-06-21 11:44:01+00:00,A72E3F6B79BB
8919,5,2024-06-21 11:44:06+00:00,B8A5F3569EFF
8920,13,2024-06-21 11:44:06+00:00,A72E3F6B79BB
8921,27,2024-06-21 11:44:11+00:00,B8A5F3569EFF
8922,13,2024-06-21 11:44:11+00:00,A72E3F6B79BB
8923,26,2024-06-21 11:44:16+00:00,B8A5F3569EFF
8924,5,2024-06-21 11:44:16+00:00,A72E3F6B79BB
8925,11,2024-06-21 11:44:21+00:00,B8A5F3569EFF
8926,13,2024-06-21 11:44:21+00:00,A72E3F6B79BB
8927,10,2024-06-21 11:44:26+00:00,B8A5F3569EFF
8928,17,2024-06-21 11:44:26+00:00,A72E3F6B79BB
8929,1,2024-06-21 11:44:31+00:00,B8A5F3569EFF
8930,9,2024-06-21 11:44:31+00:00,A72E3F6B79BB
8931,3,2024-06-21 11:44:36+00:00,B8A5F3569EFF
8932,14,2024-06-21 11:44:36+00:00,A72E3F6B79BB
8933,26,2024-06-21 11:44:41+00:00,B8A5F3569EFF
8934,24,2024-06-21 11:44:41+00:00,A72E3F6B79BB
8935,18,2024-06-21 11:44:46+00:00,B8A5F3569EFF
8936,5,2024-06-21 11:44:46+00:00,A72E3F6B79BB
8937,8,2024-06-21 11:44:51+00:00,B8A5F3569EFF
8938,27,2024-06-21 11:44:51+00:00,A72E3F6B79BB
8939,26,2024-06-21 11:44:56+00:00,B8A5F3569EFF
8940,26,2024-06-21 11:44:56+00:00,A72E3F6B79BB
8941,25,2024-06-21 11:45:01+00:00,B8A5F3569EFF
8942,26,2024-06-21 11:45:01+00:00,A72E3F6B79BB
8943,7,2024-06-21 11:45:06+00:00,B8A5F3569EFF
8944,26,2024-06-21 11:45:06+00:00,A72E3F6B79BB
8945,3,2024-06-21 11:45:11+00:00,B8A5F3569EFF
8946,16,2024-06-21 11:45:11+00:00,A72E3F6B79BB
8947,16,2024-06-21 11:45:16+00:00,B8A5F3569EFF
8948,13,2024-06-21 11:45:16+00:00,A72E3F6B79BB
8949,16,2024-06-21 11:45:21+00:00,B8A5F3569EFF
8950,3,2024-06-21 11:45:21+00:00,A72E3F6B79BB
8951,1,2024-06-21 11:45:26+00:00,B8A5F3569EFF
8952,5,2024-06-21 11:45:26+00:00,A72E3F6B79BB
8953,29,2024-06-21 11:45:31+00:00,B8A5F3569EFF
8954,20,2024-06-21 11:45:31+00:00,A72E3F6B79BB
8955,10,2024-06-21 11:45:36+00:00,B8A5F3569EFF
8956,26,2024-06-21 11:45:36+00:00,A72E3F6B79BB
8957,9,2024-06-21 11:45:41+00:00,B8A5F3569EFF
8958,3,2024-06-21 11:45:41+00:00,A72E3F6B79BB
8959,12,2024-06-21 11:45:46+00:00,B8A5F3569EFF
8960,13,2024-06-21 11:45:46+00:00,A72E3F6B79BB
8961,8,2024-06-21 11:45:51+00:00,B8A5F3569EFF
8962,15,2024-06-21 11:45:51+00:00,A72E3F6B79BB
8963,22,2024-06-21 11:45:56+00:00,B8A5F3569EFF
8964,10,2024-06-21 11:45:56+00:00,A72E3F6B79BB
8965,17,2024-06-21 11:46:01+00:00,B8A5F3569EFF
8966,26,2024-06-21 11:46:01+00:00,A72E3F6B79BB
8967,6,2024-06-21 11:46:06+00:00,B8A5F3569EFF
8968,16,2024-06-21 11:46:06+00:00,A72E3F6B79BB
8969,0,2024-06-21 11:46:11+00:00,B8A5F3569EFF
8970,29,2024-06-21 11:46:11+00:00,A72E3F6B79BB
8971,12,2024-06-21 11:46:16+00:00,B8A5F3569EFF
8972,1,2024-06-21 11:46:16+00:00,A72E3F6B79BB
8973,28,2024-06-21 11:46:21+00:00,B8A5F3569EFF
8974,3,2024-06-21 11:46:21+00:00,A72E3F6B79BB
8975,9,2024-06-21 11:46:26+00:00,B8A5F3569EFF
8976,14,2024-06-21 11:46:26+00:00,A72E3F6B79BB
8977,4,2024-06-21 11:46:31+00:00,B8A5F3569EFF
8978,4,2024-06-21 11:46:31+00:00,A72E3F6B79BB
8979,6,2024-06-21 11:46:36+00:00,B8A5F3569EFF
8980,19,2024-06-21 11:46:36+00:00,A72E3F6B79BB
8981,20,2024-06-21 11:46:41+00:00,B8A5F3569EFF
8982,25,2024-06-21 11:46:41+00:00,A72E3F6B79BB
8983,4,2024-06-21 11:46:46+00:00,B8A5F3569EFF
8984,20,2024-06-21 11:46:46+00:00,A72E3F6B79BB
8985,29,2024-06-21 11:46:51+00:00,B8A5F3569EFF
8986,2,2024-06-21 11:46:51+00:00,A72E3F6B79BB
8987,18,2024-06-21 11:46:56+00:00,B8A5F3569EFF
8988,22,2024-06-21 11:46:56+00:00,A72E3F6B79BB
8989,20,2024-06-21 11:47:01+00:00,B8A5F3569EFF
8990,13,2024-06-21 11:47:01+00:00,A72E3F6B79BB
8991,8,2024-06-21 11:47:06+00:00,B8A5F3569EFF
8992,7,2024-06-21 11:47:06+00:00,A72E3F6B79BB
8993,28,2024-06-21 11:47:11+00:00,B8A5F3569EFF
8994,14,2024-06-21 11:47:11+00:00,A72E3F6B79BB
8995,24,2024-06-21 11:47:16+00:00,B8A5F3569EFF
8996,25,2024-06-21 11:47:16+00:00,A72E3F6B79BB
8997,20,2024-06-21 11:47:21+00:00,B8A5F3569EFF
8998,12,2024-06-21 11:47:21+00:00,A72E3F6B79BB
8999,1,2024-06-21 11:47:26+00:00,B8A5F3569EFF
9000,8,2024-06-21 11:47:26+00:00,A72E3F6B79BB
9001,22,2024-06-21 11:47:31+00:00,B8A5F3569EFF
9002,17,2024-06-21 11:47:31+00:00,A72E3F6B79BB
9003,3,2024-06-21 11:47:36+00:00,B8A5F3569EFF
9004,10,2024-06-21 11:47:36+00:00,A72E3F6B79BB
9005,15,2024-06-21 11:47:41+00:00,B8A5F3569EFF
9006,26,2024-06-21 11:47:41+00:00,A72E3F6B79BB
9007,2,2024-06-21 11:47:46+00:00,B8A5F3569EFF
9008,15,2024-06-21 11:47:46+00:00,A72E3F6B79BB
9009,5,2024-06-21 11:47:51+00:00,B8A5F3569EFF
9010,16,2024-06-21 11:47:51+00:00,A72E3F6B79BB
9011,12,2024-06-21 11:47:56+00:00,B8A5F3569EFF
9012,4,2024-06-21 11:47:56+00:00,A72E3F6B79BB
9013,4,2024-06-21 11:48:01+00:00,B8A5F3569EFF
9014,9,2024-06-21 11:48:01+00:00,A72E3F6B79BB
9015,17,2024-06-21 11:48:06+00:00,B8A5F3569EFF
9016,23,2024-06-21 11:48:06+00:00,A72E3F6B79BB
9017,28,2024-06-21 11:48:11+00:00,B8A5F3569EFF
9018,23,2024-06-21 11:48:11+00:00,A72E3F6B79BB
